Date,Time,Currency,Impact,Event Title,Actual,Forecast,Previous
Aug-19,9:30pm,CNY,Medium,1-y Loan Prime Rate,3.85%,3.85%,3.85%
Aug-19,11:00pm,NZD,Low,Credit Card Spending y/y,6.90%,,6.40%
Aug-22,7:00pm,AUD,Low,Flash Manufacturing PMI,51.7,,56.9
Aug-22,8:30pm,JPY,Low,Flash Manufacturing PMI,52.4,52.1,53
Aug-24,1:00am,JPY,Low,BOJ Core CPI y/y,0.20%,0.10%,0.10%
Aug-24,2:00am,EUR,Low,German Final GDP q/q,1.60%,1.50%,1.50%
Aug-24,5:00am,GBP,Low,MPC Member Tenreyro Speaks,,,
Aug-24,6:00am,GBP,Low,CBI Realized Sales,60,19,23
Aug-24,8:32am,CAD,Low,Corporate Profits q/q,-0.40%,,18.10%
Aug-24,9:00am,CNY,Low,CB Leading Index m/m,0.70%,,1.20%
Aug-24,9:59am,USD,Low,Richmond Manufacturing Index,9,25,27
Aug-24,10:00am,USD,Low,New Home Sales,708K,698K,701K
Aug-24,10:30am,AUD,Low,CB Leading Index m/m,0.50%,,0.50%
Aug-24,4:30pm,USD,Low,API Weekly Statistical Bulletin,,,
Aug-24,6:45pm,NZD,Low,Trade Balance,-402M,100M,245M
Aug-24,9:30pm,AUD,Low,Construction Work Done q/q,0.80%,2.80%,2.40%
Aug-25,4:00am,CHF,Low,UBS Economic Expectations,-7.8,,42.8
Aug-25,8:30am,USD,Medium,Core Durable Goods Orders m/m,0.70%,0.50%,0.50%
Aug-25,8:56am,EUR,Low,Belgian NBB Business Climate,7.6,9.1,10.1
Aug-25,10:30am,USD,Medium,Crude Oil Inventories,-3.0M,-1.9M,-3.2M
Aug-25,7:50pm,JPY,Low,SPPI y/y,1.10%,1.30%,1.30%
Aug-25,9:30pm,AUD,Low,Private Capital Expenditure q/q,4.40%,2.70%,6.00%
Aug-28,Day 3,All,Medium,Jackson Hole Symposium,,,
Aug-26,2:00am,EUR,Low,German GfK Consumer Climate,-1.2,-0.5,-0.4
Aug-26,4:00am,EUR,Low,M3 Money Supply y/y,7.60%,7.60%,8.30%
Aug-26,7:30am,EUR,Low,ECB Monetary Policy Meeting Accounts,,,
Aug-26,8:30am,USD,High,Prelim GDP q/q,6.60%,6.70%,6.50%
Aug-26,10:30am,USD,Low,Natural Gas Storage,29B,40B,46B
Aug-26,Day 1,All,High,Jackson Hole Symposium,,,
Aug-26,5:00pm,USD,Low,President Biden Speaks,,,
Aug-26,7:30pm,JPY,Low,Tokyo Core CPI y/y,0.00%,-0.10%,0.10%
Aug-26,9:30pm,AUD,Medium,Retail Sales m/m,-2.70%,-2.60%,-1.80%
Aug-23,3:15am,EUR,Medium,French Flash Manufacturing PMI,57.3,57.1,58
Aug-23,3:30am,EUR,High,German Flash Manufacturing PMI,62.7,65.1,65.9
Aug-23,4:00am,EUR,Medium,Flash Manufacturing PMI,61.5,62,62.8
Aug-23,4:30am,GBP,Medium,Flash Manufacturing PMI,60.1,59.5,60.4
Aug-23,6:00am,EUR,Low,German Buba Monthly Report,,,
Aug-23,9:33am,EUR,Low,Consumer Confidence,-5,-5,-4
Aug-23,9:45am,USD,Medium,Flash Manufacturing PMI,61.2,62.4,63.4
Aug-23,10:00am,USD,Low,Existing Home Sales,5.99M,5.82M,5.87M
Aug-23,6:45pm,NZD,Low,Retail Sales q/q,3.30%,2.40%,2.80%
Aug-23,6:50pm,NZD,Low,Core Retail Sales q/q,3.40%,2.10%,3.50%
Aug-29,7:50pm,JPY,Low,Retail Sales y/y,2.40%,2.10%,0.10%
Aug-29,9:30pm,AUD,Low,Company Operating Profits q/q,7.10%,2.50%,-0.60%
Aug-27,2:00am,EUR,Low,German Import Prices m/m,2.20%,1.20%,1.60%
Aug-27,8:30am,CAD,Low,IPPI m/m,-0.40%,1.40%,0.20%
Aug-27,10:00am,USD,High,Fed Chair Powell Speaks,,,
Aug-27,Day 2,All,High,Jackson Hole Symposium,,,
Sep-01,2:00am,EUR,Low,German Retail Sales m/m,-5.10%,-0.90%,4.50%
Sep-01,2:30am,AUD,Low,Commodity Prices y/y,50.30%,,62.30%
Sep-01,3:15am,EUR,Low,Spanish Manufacturing PMI,59.5,58.9,59
Sep-01,3:30am,CHF,Low,Manufacturing PMI,67.7,67.9,71.1
Sep-01,3:45am,EUR,Low,Italian Manufacturing PMI,60.9,60.1,60.3
Sep-01,3:50am,EUR,Low,French Final Manufacturing PMI,57.5,57.4,57.3
Sep-01,3:55am,EUR,Medium,German Final Manufacturing PMI,62.6,62.7,62.7
Sep-01,4:00am,EUR,Low,Final Manufacturing PMI,61.4,61.5,61.5
Sep-01,4:30am,GBP,Low,Final Manufacturing PMI,60.3,60.1,60.1
Sep-01,5:00am,EUR,Low,Unemployment Rate,7.60%,7.60%,7.80%
Sep-01,All Day,All,High,OPEC Meetings,,,
Sep-01,All Day,All,High,OPEC-JMMC Meetings,,,
Sep-01,8:00am,EUR,Low,German Buba President Weidmann Speaks,,,
Sep-01,8:15am,USD,High,ADP Non-Farm Employment Change,374K,640K,326K
Sep-01,9:30am,CAD,Low,Manufacturing PMI,57.2,,56.2
Sep-01,9:45am,USD,Low,Final Manufacturing PMI,61.1,61.2,61.2
Sep-01,10:00am,USD,High,ISM Manufacturing PMI,59.9,58.5,59.5
Sep-01,All Day,USD,Low,Wards Total Vehicle Sales,13.1M,14.4M,14.8M
Sep-01,10:30am,USD,Medium,Crude Oil Inventories,-7.2M,-2.5M,-3.0M
Sep-01,12:00pm,USD,Medium,FOMC Member Bostic Speaks,,,
Sep-01,6:45pm,NZD,Low,Overseas Trade Index q/q,3.30%,0.30%,0.10%
Sep-01,7:50pm,JPY,Low,Monetary Base y/y,14.90%,16.20%,15.40%
Sep-01,9:30pm,AUD,Low,Goods Trade Balance,12.12B,10.10B,11.11B
Sep-01,11:35pm,JPY,Low,10-y Bond Auction,0.02|3.4,,0.01|3.3
Sep-02,2:30am,CHF,Low,CPI m/m,0.20%,0.10%,-0.10%
Sep-02,3:00am,CHF,Low,GDP q/q,1.80%,1.90%,-0.40%
Sep-02,4:47am,EUR,Low,Spanish 10-y Bond Auction,0.31|1.7,,0.20|1.3
Sep-02,4:56am,EUR,Low,French 10-y Bond Auction,-0.05|1.8,,-0.23|1.8
Sep-02,5:00am,EUR,Low,PPI m/m,2.30%,1.30%,1.40%
Sep-02,7:30am,USD,Low,Challenger Job Cuts y/y,-86.40%,,-92.80%
Sep-02,8:30am,CAD,Low,Building Permits m/m,-3.90%,1.50%,6.90%
Sep-02,10:00am,USD,Low,Factory Orders m/m,0.40%,0.40%,1.50%
Sep-02,10:30am,USD,Low,Natural Gas Storage,20B,25B,29B
Sep-02,1:00pm,USD,Medium,FOMC Member Bostic Speaks,,,
Sep-02,3:00pm,USD,Medium,FOMC Member Daly Speaks,,,
Sep-02,6:30pm,AUD,Low,AIG Construction Index,38.4,,48.7
Sep-02,9:45pm,CNY,Low,Caixin Services PMI,46.7,52,54.9
Aug-30,All Day,EUR,Low,German Prelim CPI m/m,0.00%,0.10%,0.90%
Aug-30,3:00am,CHF,Low,KOF Economic Barometer,113.5,126.3,130.9
Aug-30,All Day,GBP,Non-Economic,Bank Holiday,,,
Aug-30,8:30am,CAD,Low,Current Account,3.6B,1.5B,1.2B
Aug-30,10:00am,USD,Medium,Pending Home Sales m/m,-1.80%,0.50%,-2.00%
Aug-30,6:45pm,NZD,Low,Building Consents m/m,2.10%,,4.00%
Aug-30,7:30pm,JPY,Low,Unemployment Rate,2.80%,2.90%,2.90%
Aug-30,7:50pm,JPY,Low,Prelim Industrial Production m/m,-1.50%,-2.40%,6.50%
Aug-30,9:00pm,CNY,Medium,Manufacturing PMI,50.1,50.2,50.4
Aug-30,9:30pm,AUD,Low,Building Approvals m/m,-8.60%,-5.00%,-5.50%
Aug-31,12:59am,JPY,Low,Consumer Confidence,36.7,36.1,37.5
Aug-31,1:00am,JPY,Low,Housing Starts y/y,9.90%,5.40%,7.30%
Aug-31,2:45am,EUR,Low,French Consumer Spending m/m,-2.20%,0.10%,0.30%
Aug-31,3:55am,EUR,Low,German Unemployment Change,-53K,-40K,-90K
Aug-31,4:30am,GBP,Low,M4 Money Supply m/m,0.10%,0.60%,0.60%
Aug-31,5:00am,EUR,Low,Core CPI Flash Estimate y/y,1.60%,1.50%,0.70%
Aug-31,5:13am,EUR,Low,Italian 10-y Bond Auction,0.67|1.4,,0.66|1.3
Aug-31,8:30am,CAD,Medium,GDP m/m,0.70%,0.70%,-0.50%
Aug-31,9:00am,USD,Low,HPI m/m,1.60%,1.90%,1.80%
Aug-31,9:45am,USD,Medium,Chicago PMI,66.8,68,73.4
Aug-31,10:00am,USD,Medium,CB Consumer Confidence,113.8,122.9,125.1
Aug-31,4:30pm,USD,Low,API Weekly Statistical Bulletin,,,
Aug-31,6:30pm,AUD,Low,AIG Manufacturing Index,51.6,,60.8
Aug-31,7:01pm,GBP,Low,BRC Shop Price Index y/y,-0.80%,,-1.20%
Aug-31,7:50pm,JPY,Low,Capital Spending q/y,5.30%,3.40%,-7.80%
Aug-31,8:30pm,JPY,Low,Final Manufacturing PMI,52.7,52.4,52.4
Aug-31,9:30pm,AUD,High,GDP q/q,0.70%,0.50%,1.90%
Aug-31,9:45pm,CNY,Low,Caixin Manufacturing PMI,49.2,50.2,50.3
Sep-03,2:45am,EUR,Low,French Gov Budget Balance,-166.6B,,-131.3B
Sep-03,3:15am,EUR,Low,Spanish Services PMI,60.1,61.4,61.9
Sep-03,3:45am,EUR,Low,Italian Services PMI,58,58.4,58
Sep-03,3:50am,EUR,Low,French Final Services PMI,56.3,56.4,56.4
Sep-03,3:55am,EUR,Low,German Final Services PMI,60.8,61.5,61.5
Sep-03,4:00am,EUR,Low,Final Services PMI,59,59.7,59.7
Sep-03,4:30am,GBP,Low,Final Services PMI,55,55.5,55.5
Sep-03,5:00am,EUR,Low,Retail Sales m/m,-2.30%,0.00%,1.80%
Sep-03,8:30am,CAD,Low,Labor Productivity q/q,0.60%,1.50%,-1.70%
Sep-03,9:45am,USD,Low,Final Services PMI,55.1,55.2,55.2
Sep-03,10:00am,USD,High,ISM Services PMI,61.7,61.9,64.1
Sep-03,10:30am,USD,Low,President Biden Speaks,,,
Sep-06,2:00am,EUR,Low,German Factory Orders m/m,3.40%,-0.90%,4.60%
Sep-06,4:30am,EUR,Low,Sentix Investor Confidence,19.6,18.3,22.2
Sep-06,7:10am,GBP,Low,MPC Member Mann Speaks,,,
Sep-06,All Day,CAD,Non-Economic,Bank Holiday,,,
Sep-06,All Day,USD,Non-Economic,Bank Holiday,,,
Sep-06,6:30pm,AUD,Low,AIG Services Index,45.6,,51.7
Sep-06,7:01pm,GBP,Low,BRC Retail Sales Monitor y/y,1.50%,3.20%,4.70%
Sep-06,7:30pm,JPY,Low,Average Cash Earnings y/y,1.00%,0.20%,0.10%
Sep-06,11:01pm,CNY,Low,USD-Denominated Trade Balance,58.3B,50.5B,56.6B
Sep-06,11:03pm,CNY,Low,Trade Balance,376B,323B,363B
Sep-06,11:35pm,JPY,Low,30-y Bond Auction,0.65|3.0,,0.65|3.1
Sep-05,9:00pm,AUD,Low,MI Inflation Gauge m/m,0.00%,,0.50%
Sep-05,9:30pm,AUD,Low,ANZ Job Advertisements m/m,-2.50%,,-1.30%
Sep-08,1:00am,JPY,Low,Economy Watchers Sentiment,34.7,45.9,48.4
Sep-08,1:30am,EUR,Low,French Final Private Payrolls q/q,1.40%,1.20%,1.20%
Sep-08,2:45am,EUR,Low,French Trade Balance,-7.0B,-6.2B,-6.1B
Sep-08,4:00am,EUR,Low,Italian Retail Sales m/m,-0.40%,0.30%,0.70%
Sep-08,4:10am,AUD,Low,RBA Deputy Gov Debelle Speaks,,,
Sep-08,5:34am,EUR,Low,German 10-y Bond Auction,-0.38|1.1,,-0.44|1.4
Sep-08,10:00am,CAD,High,BOC Rate Statement,,,
Sep-08,10:02am,USD,Low,RCM/TIPP Economic Optimism,48.5,55.3,53.6
Sep-08,11:00am,GBP,High,Monetary Policy Report Hearings,,,
Sep-08,1:01pm,USD,Medium,10-y Bond Auction,1.34|2.6,,1.34|2.6
Sep-08,1:10pm,USD,Medium,FOMC Member Williams Speaks,,,
Sep-08,2:00pm,USD,Low,Beige Book,,,
Sep-08,3:00pm,USD,Low,Consumer Credit m/m,17.0B,24.5B,37.9B
Sep-08,4:30pm,USD,Low,API Weekly Statistical Bulletin,,,
Sep-08,6:45pm,NZD,Low,Manufacturing Sales q/q,3.90%,,2.70%
Sep-08,7:01pm,GBP,Low,RICS House Price Balance,73%,75%,77%
Sep-08,7:50pm,JPY,Low,M2 Money Stock y/y,4.70%,4.70%,5.30%
Sep-08,9:30pm,CNY,Low,CPI y/y,0.80%,1.00%,1.00%
Sep-07,12:30am,AUD,High,RBA Rate Statement,,,
Sep-07,12:59am,JPY,Low,Leading Indicators,104.10%,103.50%,104.60%
Sep-07,1:10am,GBP,Low,MPC Member Mann Speaks,,,
Sep-07,1:45am,CHF,Low,Unemployment Rate,2.90%,2.90%,3.00%
Sep-07,2:00am,EUR,Low,German Industrial Production m/m,1.00%,1.00%,-1.00%
Sep-07,3:00am,CHF,Low,Foreign Currency Reserves,929B,,922B
Sep-07,3:30am,GBP,Medium,MPC Member Saunders Speaks,,,
Sep-07,5:00am,EUR,Medium,ZEW Economic Sentiment,31.1,35.3,42.7
Sep-07,10:36am,NZD,Low,GDT Price Index,4.00%,,0.30%
Sep-07,7:50pm,JPY,Low,Bank Lending y/y,0.60%,1.00%,0.90%
Sep-07,7:54pm,JPY,Low,Final GDP Price Index y/y,-1.10%,-0.70%,-0.70%
Sep-09,2:00am,EUR,Low,German Trade Balance,17.9B,13.3B,13.5B
Sep-09,4:35am,AUD,Low,RBA Deputy Gov Debelle Speaks,,,
Sep-09,7:45am,EUR,High,Monetary Policy Statement,,,
Sep-09,8:30am,EUR,High,ECB Press Conference,,,
Sep-09,All Day,All,Medium,BRICS Summit,,,
Sep-09,10:30am,USD,Low,Natural Gas Storage,52B,38B,20B
Sep-09,11:00am,USD,Medium,Crude Oil Inventories,-1.5M,-5.9M,-7.2M
Sep-09,11:05am,USD,Low,FOMC Member Daly Speaks,,,
Sep-09,12:00pm,CAD,High,BOC Gov Macklem Speaks,,,
Sep-09,1:00pm,USD,Low,FOMC Member Bowman Speaks,,,
Sep-09,1:01pm,USD,Medium,30-y Bond Auction,1.91|2.5,,2.04|2.2
Sep-09,2:00pm,USD,Low,FOMC Member Williams Speaks,,,
Sep-09,6:45pm,NZD,Low,Visitor Arrivals m/m,-41.40%,,-10.40%
Sep-10,2:00am,EUR,Low,German Final CPI m/m,0.00%,0.00%,0.00%
Sep-10,2:02am,GBP,Low,Industrial Production m/m,1.20%,0.30%,-0.70%
Sep-10,2:45am,EUR,Low,French Industrial Production m/m,0.30%,0.40%,0.60%
Sep-10,4:00am,EUR,Low,Italian Industrial Production m/m,0.80%,0.00%,1.10%
Sep-10,4:30am,CNY,Low,M2 Money Supply y/y,8.20%,8.40%,8.30%
Sep-10,All Day,EUR,Low,Eurogroup Meetings,,,
Sep-10,5:30am,EUR,Medium,ECB President Lagarde Speaks,,,
Sep-10,Day 1,EUR,Low,ECOFIN Meetings,,,
Sep-10,8:30am,CAD,High,Employment Change,90.2K,67.2K,94.0K
Sep-10,8:32am,GBP,Low,NIESR GDP Estimate,2.40%,,3.60%
Sep-10,10:00am,USD,Low,Final Wholesale Inventories m/m,0.60%,0.60%,0.60%
Sep-11,Day 2,EUR,Low,ECOFIN Meetings,,,
Sep-13,2:00am,EUR,Low,German WPI m/m,0.50%,0.80%,1.10%
Sep-13,4:00am,EUR,Low,Italian Quarterly Unemployment Rate,9.80%,10.10%,10.10%
Sep-13,1:47pm,USD,Low,Federal Budget Balance,-170.6B,-260.5B,-302.1B
Sep-13,8:00pm,AUD,Low,RBA Assist Gov Ellis Speaks,,,
Sep-13,9:30pm,AUD,Low,HPI q/q,6.70%,6.20%,5.40%
Sep-13,10:45pm,AUD,High,RBA Gov Lowe Speaks,,,
Sep-12,6:45pm,NZD,Low,FPI m/m,0.30%,,1.30%
Sep-12,7:50pm,JPY,Low,BSI Manufacturing Index,7,-0.9,-1.4
Sep-12,9:00pm,NZD,Low,Prelim ANZ Business Confidence,-6.8,,-14.2
Sep-14,12:30am,JPY,Low,Revised Industrial Production m/m,-1.50%,-1.50%,-1.50%
Sep-14,2:00am,GBP,Low,Average Earnings Index 3m/y,8.30%,8.20%,8.80%
Sep-14,2:30am,CHF,Low,PPI m/m,0.70%,0.20%,0.50%
Sep-14,3:35am,EUR,Low,German Buba President Weidmann Speaks,,,
Sep-14,6:00am,USD,Low,NFIB Small Business Index,100.1,99,99.7
Sep-14,8:30am,CAD,Low,Manufacturing Sales m/m,-1.50%,-1.00%,2.10%
Sep-14,4:30pm,USD,Low,API Weekly Statistical Bulletin,,,
Sep-14,6:45pm,NZD,Low,Current Account,-1.40B,-1.74B,-3.19B
Sep-14,7:50pm,JPY,Low,Core Machinery Orders m/m,0.90%,2.40%,-1.50%
Sep-14,8:20pm,AUD,Low,Westpac Consumer Sentiment,2.00%,,-4.40%
Sep-14,9:30pm,CNY,Low,New Home Prices m/m,0.16%,,0.30%
Sep-14,10:00pm,CNY,Medium,Retail Sales y/y,2.50%,6.90%,8.50%
Sep-15,12:30am,JPY,Low,Tertiary Industry Activity m/m,-0.60%,0.20%,2.20%
Sep-15,2:00am,GBP,High,CPI y/y,3.20%,2.90%,2.00%
Sep-15,2:02am,GBP,Low,PPI Input m/m,0.40%,0.20%,1.30%
Sep-15,2:45am,EUR,Low,French Final CPI m/m,0.60%,0.60%,0.60%
Sep-15,4:30am,GBP,Low,HPI y/y,8.00%,12.40%,13.10%
Sep-15,5:00am,EUR,Low,Industrial Production m/m,1.50%,0.60%,-0.10%
Sep-15,5:02am,GBP,Low,10-y Bond Auction,0.74|2.5,,0.66|2.7
Sep-15,8:30am,CAD,High,CPI m/m,0.20%,0.10%,0.60%
Sep-15,8:32am,CAD,Low,Core CPI m/m,0.20%,,0.60%
Sep-15,9:15am,USD,Medium,Industrial Production m/m,0.40%,0.50%,0.80%
Sep-15,9:30am,GBP,Low,CB Leading Index m/m,0.10%,,0.50%
Sep-15,10:30am,USD,Medium,Crude Oil Inventories,-6.4M,-3.6M,-1.5M
Sep-15,6:45pm,NZD,High,GDP q/q,2.80%,1.10%,1.40%
Sep-15,7:50pm,JPY,Low,Trade Balance,-0.27T,0.10T,-0.01T
Sep-15,9:00pm,AUD,Low,MI Inflation Expectations,4.40%,,3.30%
Sep-15,9:30pm,AUD,High,Employment Change,-146.3K,-78.5K,3.1K
Sep-16,3:00am,CHF,Low,SECO Economic Forecasts,,,
Sep-16,3:02am,CNY,Low,Foreign Direct Investment ytd/y,22.30%,,25.50%
Sep-16,4:03am,EUR,Low,Italian Trade Balance,8.76B,6.22B,5.67B
Sep-16,4:49am,EUR,Low,Spanish 10-y Bond Auction,0.33|1.4,,0.31|1.7
Sep-16,5:00am,EUR,Low,Trade Balance,13.4B,16.8B,11.9B
Sep-16,8:00am,EUR,Medium,ECB President Lagarde Speaks,,,
Sep-16,8:13am,CAD,Low,Housing Starts,260K,270K,272K
Sep-16,8:30am,CAD,Low,ADP Non-Farm Employment Change,39.4K,,-21.6K
Sep-16,10:00am,USD,Low,Business Inventories m/m,0.50%,0.50%,0.90%
Sep-16,10:30am,USD,Low,Natural Gas Storage,83B,76B,52B
Sep-16,4:00pm,USD,Low,TIC Long-Term Purchases,2.0B,60.5B,110.9B
Sep-16,6:30pm,NZD,Low,BusinessNZ Manufacturing Index,40.1,,62.2
Sep-17,2:00am,GBP,Medium,Retail Sales m/m,-0.90%,0.50%,-2.80%
Sep-17,4:00am,EUR,Low,Current Account,21.6B,22.3B,21.8B
Sep-17,4:30am,GBP,Low,Consumer Inflation Expectations,2.70%,,2.40%
Sep-17,5:00am,EUR,Low,Final Core CPI y/y,1.60%,1.60%,1.60%
Sep-17,10:00am,USD,Medium,Prelim UoM Consumer Sentiment,71,71.9,70.3
Sep-20,2:00am,EUR,Low,German PPI m/m,1.50%,0.80%,1.90%
Sep-20,10:00am,USD,Low,NAHB Housing Market Index,76,74,75
Sep-20,All Day,CAD,High,Federal Election,,,
Sep-20,4:58pm,NZD,Low,Westpac Consumer Sentiment,102.7,,107.1
Sep-20,All Day,CNY,Non-Economic,Bank Holiday,,,
Sep-20,9:30pm,AUD,High,Monetary Policy Meeting Minutes,,,
Sep-20,11:00pm,NZD,Low,Credit Card Spending y/y,-6.30%,,6.90%
Sep-22,2:30am,JPY,Medium,BOJ Press Conference,,,
Sep-22,10:00am,USD,Low,Existing Home Sales,5.88M,5.87M,6.00M
Sep-22,10:30am,USD,Medium,Crude Oil Inventories,-3.5M,-3.3M,-6.4M
Sep-22,2:00pm,USD,High,FOMC Economic Projections,,,
Sep-22,2:30pm,USD,High,FOMC Press Conference,,,
Sep-22,4:00pm,EUR,Low,Consumer Confidence,-4,-6,-5
Sep-22,7:00pm,AUD,Low,Flash Manufacturing PMI,57.3,,52
Sep-22,All Day,JPY,Non-Economic,Bank Holiday,,,
Sep-21,2:00am,CHF,Low,Trade Balance,5.06B,4.50B,5.30B
Sep-21,6:00am,GBP,Low,CBI Industrial Order Expectations,22,15,18
Sep-21,8:30am,CAD,Low,NHPI m/m,0.70%,0.80%,0.40%
Sep-21,9:00am,CNY,Low,CB Leading Index m/m,0.80%,,0.40%
Sep-21,10:30am,AUD,Low,CB Leading Index m/m,0.30%,,0.60%
Sep-21,11:26am,NZD,Low,GDT Price Index,1.00%,,4.00%
Sep-21,4:30pm,USD,Low,API Weekly Statistical Bulletin,,,
Sep-21,8:30pm,AUD,Low,MI Leading Index m/m,-0.30%,,-0.10%
Sep-21,9:30pm,CNY,Medium,1-y Loan Prime Rate,3.85%,3.85%,3.85%
Sep-21,10:00pm,AUD,Low,RBA Gov Bullock Speaks,,,
Sep-21,10:48pm,JPY,Medium,Monetary Policy Statement,,,
Sep-19,6:30pm,NZD,Low,BusinessNZ Services Index,35.6,,55.9
Sep-19,7:01pm,GBP,Low,Rightmove HPI m/m,0.30%,,-0.30%
Sep-19,All Day,JPY,Non-Economic,Bank Holiday,,,
Sep-19,All Day,CNY,Non-Economic,Bank Holiday,,,
Sep-23,3:15am,EUR,Medium,French Flash Manufacturing PMI,55.2,57.1,57.5
Sep-23,3:30am,CHF,High,SNB Monetary Policy Assessment,,,
Sep-23,4:00am,EUR,Medium,Flash Manufacturing PMI,58.7,60.4,61.4
Sep-23,4:30am,CHF,High,SNB Press Conference,,,
Sep-23,7:00am,GBP,High,Asset Purchase Facility,875B,875B,875B
Sep-23,8:30am,CAD,Medium,Core Retail Sales m/m,-1.00%,-1.50%,4.80%
Sep-23,9:45am,USD,Medium,Flash Manufacturing PMI,60.5,60.7,61.1
Sep-23,10:00am,USD,Low,CB Leading Index m/m,0.90%,0.70%,0.80%
Sep-23,10:30am,USD,Low,Natural Gas Storage,76B,76B,83B
Sep-23,6:45pm,NZD,Low,Trade Balance,-2144M,110M,-397M
Sep-23,7:01pm,GBP,Low,GfK Consumer Confidence,-13,-7,-8
Sep-23,7:30pm,JPY,Low,National Core CPI y/y,0.00%,0.00%,-0.20%
Sep-23,8:30pm,JPY,Low,Flash Manufacturing PMI,51.2,52.5,52.7
Sep-24,4:00am,EUR,Medium,German ifo Business Climate,98.8,99,99.6
Sep-24,6:00am,GBP,Low,CBI Realized Sales,11,35,60
Sep-24,8:56am,EUR,Low,Belgian NBB Business Climate,4,6.7,7.6
Sep-24,9:00am,GBP,Low,MPC Member Tenreyro Speaks,,,
Sep-24,10:00am,USD,High,Fed Chair Powell Speaks,,,
Sep-26,All Day,EUR,High,German Federal Elections,,,
Sep-26,10:00am,NZD,Non-Economic,Daylight Saving Time Shift,,,
Sep-26,7:50pm,JPY,Low,SPPI y/y,1.00%,1.20%,1.10%
Sep-25,7:00am,USD,Medium,FOMC Member Williams Speaks,,,
Sep-27,1:35am,JPY,Medium,BOJ Gov Kuroda Speaks,,,
Sep-27,4:00am,EUR,Low,M3 Money Supply y/y,7.90%,7.80%,7.60%
Sep-27,6:00am,EUR,Low,German Buba Monthly Report,,,
Sep-27,7:45am,EUR,Medium,ECB President Lagarde Speaks,,,
Sep-27,8:00am,USD,Medium,FOMC Member Evans Speaks,,,
Sep-27,8:30am,USD,Medium,Core Durable Goods Orders m/m,0.20%,0.50%,0.80%
Sep-27,9:00am,USD,Low,FOMC Member Williams Speaks,,,
Sep-27,11:00am,GBP,High,BOE Gov Bailey Speaks,,,
Sep-27,12:00pm,USD,Medium,FOMC Member Williams Speaks,,,
Sep-27,12:50pm,USD,Medium,FOMC Member Brainard Speaks,,,
Sep-27,7:50pm,JPY,Low,Monetary Policy Meeting Minutes,,,
Sep-27,9:30pm,AUD,Medium,Retail Sales m/m,-1.70%,-2.50%,-2.70%
Sep-29,2:00am,EUR,Low,German Import Prices m/m,1.40%,0.80%,2.20%
Sep-29,3:00am,EUR,Low,Spanish Flash CPI y/y,4.00%,3.50%,3.30%
Sep-29,4:00am,CHF,Low,UBS Economic Expectations,25.7,,-7.8
Sep-29,4:30am,GBP,Low,M4 Money Supply m/m,0.50%,0.30%,0.10%
Sep-29,4:32am,GBP,Low,Mortgage Approvals,74K,73K,75K
Sep-29,5:12am,EUR,Low,Italian 10-y Bond Auction,0.86|1.7,,0.67|1.4
Sep-29,5:37am,EUR,Low,German 10-y Bond Auction,-0.22|1.1,,-0.38|1.1
Sep-29,8:30am,CAD,Low,IPPI m/m,-0.30%,-0.20%,-0.20%
Sep-29,9:00am,CHF,Low,SNB Quarterly Bulletin,,,
Sep-29,10:00am,USD,Medium,Pending Home Sales m/m,8.10%,1.10%,-2.00%
Sep-29,10:30am,USD,Medium,Crude Oil Inventories,4.6M,-2.5M,-3.5M
Sep-29,11:45am,EUR,Medium,ECB President Lagarde Speaks,,,
Sep-29,2:00pm,USD,Low,FOMC Member Bostic Speaks,,,
Sep-29,5:45pm,NZD,Low,Building Consents m/m,3.80%,,2.20%
Sep-29,7:50pm,JPY,Low,Prelim Industrial Production m/m,-3.20%,-0.50%,-1.50%
Sep-29,8:00pm,NZD,Low,ANZ Business Confidence,-7.2,,-6.8
Sep-29,8:59pm,CNY,Medium,Manufacturing PMI,49.6,50,50.1
Sep-29,9:00pm,CNY,Low,Non-Manufacturing PMI,53.2,50,47.5
Sep-29,9:30pm,AUD,Low,Building Approvals m/m,6.80%,-5.10%,-8.60%
Sep-29,9:45pm,CNY,Low,Caixin Manufacturing PMI,50,49.6,49.2
Sep-28,12:59am,JPY,Low,BOJ Core CPI y/y,0.30%,0.20%,0.20%
Sep-28,2:00am,EUR,Low,German GfK Consumer Climate,0.3,-1.6,-1.1
Sep-28,5:04am,GBP,Low,30-y Bond Auction,1.33|2.1,,0.97|2.4
Sep-28,8:00am,EUR,Low,ECB President Lagarde Speaks,,,
Sep-28,8:30am,USD,Low,Goods Trade Balance,-87.6B,-87.4B,-86.8B
Sep-28,8:50am,GBP,Low,MPC Member Mann Speaks,,,
Sep-28,9:00am,USD,Low,FOMC Member Evans Speaks,,,
Sep-28,9:59am,USD,Low,Richmond Manufacturing Index,-3,12,9
Sep-28,10:00am,USD,High,Fed Chair Powell Testifies,,,
Sep-28,1:40pm,USD,Medium,FOMC Member Bowman Speaks,,,
Sep-28,3:00pm,USD,Medium,FOMC Member Bostic Speaks,,,
Sep-28,4:30pm,USD,Low,API Weekly Statistical Bulletin,,,
Sep-28,7:01pm,GBP,Low,BRC Shop Price Index y/y,-0.50%,,-0.80%
Oct-01,1:00am,JPY,Low,Consumer Confidence,37.8,37.4,36.7
Oct-01,2:00am,EUR,Low,German Retail Sales m/m,1.10%,1.60%,-4.50%
