Date Time,Crypto,Open Price,Close Price,High Price,Low Price,Volume
05-08-21 05:00,Bitcoin,39364,39383,39520,39300,746.55 BTC
05-08-21 06:00,Bitcoin,39383,39088,39383,39000,2294.03 BTC
05-08-21 07:00,Bitcoin,39088,38871,39088,38722,2871.32 BTC
05-08-21 08:00,Bitcoin,38871,38483,38959,38434,2691.94 BTC
05-08-21 09:00,Bitcoin,38483,38040,38616,37900,5159.85 BTC
05-08-21 10:00,Bitcoin,38040,38043,38252,37821,2987.76 BTC
05-08-21 11:00,Bitcoin,38043,38008,38233,37940,2546.23 BTC
05-08-21 12:00,Bitcoin,38008,38038,38150,37333,6824.83 BTC
05-08-21 13:00,Bitcoin,38038,38039,38182,37667,3895.27 BTC
05-08-21 14:00,Bitcoin,38039,39003,39049,37870,7432.18 BTC
05-08-21 15:00,Bitcoin,39005,38750,39370,38546,5612.00 BTC
05-08-21 16:00,Bitcoin,38750,39740,39779,38737,5641.44 BTC
05-08-21 17:00,Bitcoin,39740,40707,40724,39655,7336.06 BTC
05-08-21 18:00,Bitcoin,40707,40840,40987,40338,5055.38 BTC
05-08-21 19:00,Bitcoin,40840,40692,41350,40528,5916.07 BTC
05-08-21 20:00,Bitcoin,40692,40880,41150,40692,2563.24 BTC
05-08-21 21:00,Bitcoin,40880,40911,41290,40666,2216.33 BTC
05-08-21 22:00,Bitcoin,40914,40927,41032,40750,1507.95 BTC
05-08-21 23:00,Bitcoin,40927,40862,41143,40764,2137.77 BTC
06-08-21 00:00,Bitcoin,40862,40062,41016,39933,4525.30 BTC
06-08-21 01:00,Bitcoin,40062,40597,40749,39900,2469.86 BTC
06-08-21 02:00,Bitcoin,40597,40341,40647,40204,1773.50 BTC
06-08-21 03:00,Bitcoin,40341,40219,40604,40139,1411.14 BTC
06-08-21 04:00,Bitcoin,40219,40168,40360,39854,2229.82 BTC
06-08-21 05:00,Bitcoin,40168,40554,40567,40122,1886.26 BTC
06-08-21 06:00,Bitcoin,40553,41033,41200,40453,4093.18 BTC
06-08-21 07:00,Bitcoin,41033,40730,41110,40706,2262.38 BTC
06-08-21 08:00,Bitcoin,40731,40943,41120,40535,2723.90 BTC
06-08-21 09:00,Bitcoin,40943,40592,40954,40552,2923.58 BTC
06-08-21 10:00,Bitcoin,40592,40685,40849,40388,2263.17 BTC
06-08-21 11:00,Bitcoin,40685,40508,40772,40488,1582.12 BTC
06-08-21 12:00,Bitcoin,40508,40763,41065,40300,3657.54 BTC
06-08-21 13:00,Bitcoin,40763,40924,41025,40701,2340.44 BTC
06-08-21 14:00,Bitcoin,40924,40777,40973,40650,1629.81 BTC
06-08-21 15:00,Bitcoin,40777,42200,42456,40700,9361.97 BTC
06-08-21 16:00,Bitcoin,42200,42520,43211,42200,10745.78 BTC
06-08-21 17:00,Bitcoin,42518,42900,43392,42460,5548.45 BTC
06-08-21 18:00,Bitcoin,42900,42793,42999,42647,2412.49 BTC
06-08-21 19:00,Bitcoin,42793,42901,43009,42728,2688.58 BTC
06-08-21 20:00,Bitcoin,42901,42703,42968,42450,2891.75 BTC
06-08-21 21:00,Bitcoin,42703,42424,42754,42393,1428.52 BTC
06-08-21 22:00,Bitcoin,42424,42780,42865,42424,1269.00 BTC
06-08-21 23:00,Bitcoin,42780,42837,42914,42571,1635.41 BTC
07-08-21 00:00,Bitcoin,42837,43270,43278,42579,3119.79 BTC
07-08-21 01:00,Bitcoin,43270,43170,43349,42816,2666.02 BTC
07-08-21 02:00,Bitcoin,43170,43294,43386,43065,2094.18 BTC
07-08-21 03:00,Bitcoin,43300,43692,43770,42981,3808.35 BTC
07-08-21 04:00,Bitcoin,43692,43295,43930,43278,3194.81 BTC
07-08-21 05:00,Bitcoin,43295,43428,43644,43283,2029.96 BTC
07-08-21 06:00,Bitcoin,43428,43254,43506,43040,2158.65 BTC
07-08-21 07:00,Bitcoin,43254,43208,43539,43067,1887.12 BTC
07-08-21 08:00,Bitcoin,43208,43454,43471,43110,2022.62 BTC
07-08-21 09:00,Bitcoin,43454,43627,43816,43373,3185.46 BTC
07-08-21 10:00,Bitcoin,43627,43659,43989,43519,3145.11 BTC
07-08-21 11:00,Bitcoin,43659,43800,43860,43412,2469.42 BTC
07-08-21 12:00,Bitcoin,43800,43528,44555,43352,8878.09 BTC
07-08-21 13:00,Bitcoin,43528,43178,43767,43000,4939.54 BTC
07-08-21 14:00,Bitcoin,43183,43490,43639,43166,2354.89 BTC
07-08-21 15:00,Bitcoin,43490,43370,43668,43288,1943.85 BTC
07-08-21 16:00,Bitcoin,43370,43705,43753,42446,6922.24 BTC
07-08-21 17:00,Bitcoin,43705,43425,43765,43208,2234.46 BTC
07-08-21 18:00,Bitcoin,43429,43542,43639,43246,1193.04 BTC
07-08-21 19:00,Bitcoin,43542,43931,44059,43413,2001.39 BTC
07-08-21 20:00,Bitcoin,43931,43931,44146,43623,2318.78 BTC
07-08-21 21:00,Bitcoin,43931,43510,44348,43470,3161.21 BTC
07-08-21 22:00,Bitcoin,43514,44015,44165,43501,2094.49 BTC
07-08-21 23:00,Bitcoin,44016,44573,44700,44016,3573.28 BTC
08-08-21 00:00,Bitcoin,44573,44574,44776,44137,4597.52 BTC
08-08-21 01:00,Bitcoin,44571,44103,44608,43872,2594.83 BTC
08-08-21 02:00,Bitcoin,44103,43925,44148,43785,1916.24 BTC
08-08-21 03:00,Bitcoin,43925,44322,44356,43882,1676.77 BTC
08-08-21 04:00,Bitcoin,44322,44330,44528,44155,1560.54 BTC
08-08-21 05:00,Bitcoin,44330,44746,44814,44180,2892.69 BTC
08-08-21 06:00,Bitcoin,44746,45027,45310,44634,6450.54 BTC
08-08-21 07:00,Bitcoin,45028,44805,45266,44725,3225.06 BTC
08-08-21 08:00,Bitcoin,44805,44466,45014,44406,2787.48 BTC
08-08-21 09:00,Bitcoin,44466,44724,44888,44412,2526.75 BTC
08-08-21 10:00,Bitcoin,44724,44371,44865,44193,2799.44 BTC
08-08-21 11:00,Bitcoin,44372,44452,44717,44072,2779.48 BTC
08-08-21 12:00,Bitcoin,44452,45007,45135,44357,3031.69 BTC
08-08-21 13:00,Bitcoin,45007,44750,45198,44511,2375.58 BTC
08-08-21 14:00,Bitcoin,44750,43919,44854,43818,4765.99 BTC
08-08-21 15:00,Bitcoin,43922,43985,44190,43737,3303.71 BTC
08-08-21 16:00,Bitcoin,43989,43720,44391,43581,3504.05 BTC
08-08-21 17:00,Bitcoin,43720,43675,43910,43520,2900.63 BTC
08-08-21 18:00,Bitcoin,43675,43627,43924,43396,2277.10 BTC
08-08-21 19:00,Bitcoin,43620,43715,43884,43261,2655.50 BTC
08-08-21 20:00,Bitcoin,43715,43841,44270,43541,3178.50 BTC
08-08-21 21:00,Bitcoin,43841,44229,44261,43758,1313.66 BTC
08-08-21 22:00,Bitcoin,44229,44188,44581,44153,2002.96 BTC
08-08-21 23:00,Bitcoin,44188,43794,44444,43636,2212.37 BTC
09-08-21 00:00,Bitcoin,43794,43186,43961,43050,4131.98 BTC
09-08-21 01:00,Bitcoin,43186,43095,43344,42779,3272.58 BTC
09-08-21 02:00,Bitcoin,43095,43472,43499,43045,1269.67 BTC
09-08-21 03:00,Bitcoin,43472,43496,43632,43273,1170.68 BTC
09-08-21 04:00,Bitcoin,43496,43580,43600,43234,1991.74 BTC
09-08-21 05:00,Bitcoin,43580,43544,43734,43373,1208.52 BTC
09-08-21 06:00,Bitcoin,43544,43474,43651,43263,1737.38 BTC
09-08-21 07:00,Bitcoin,43474,43801,43845,43361,1734.25 BTC
09-08-21 08:00,Bitcoin,43801,43717,43900,43601,1940.54 BTC
09-08-21 09:00,Bitcoin,43720,44855,45012,43656,5561.59 BTC
09-08-21 10:00,Bitcoin,44855,45647,45700,44744,6717.40 BTC
09-08-21 11:00,Bitcoin,45647,45930,46048,45474,5031.83 BTC
09-08-21 12:00,Bitcoin,45930,45675,46029,45544,3200.09 BTC
09-08-21 13:00,Bitcoin,45675,45396,45904,45254,3106.83 BTC
09-08-21 14:00,Bitcoin,45396,45618,46250,45374,5672.63 BTC
09-08-21 15:00,Bitcoin,45618,45871,46018,45612,3078.20 BTC
09-08-21 16:00,Bitcoin,45871,45890,46143,45671,2503.59 BTC
09-08-21 17:00,Bitcoin,45890,45833,46029,45767,1432.90 BTC
09-08-21 18:00,Bitcoin,45833,46194,46454,45826,3858.21 BTC
09-08-21 19:00,Bitcoin,46194,45980,46400,45815,2602.10 BTC
09-08-21 20:00,Bitcoin,45981,45459,46402,45422,4457.69 BTC
09-08-21 21:00,Bitcoin,45459,45716,46041,44900,4861.38 BTC
09-08-21 22:00,Bitcoin,45716,46244,46317,45676,2036.91 BTC
09-08-21 23:00,Bitcoin,46244,46253,46413,46050,2009.20 BTC
10-08-21 00:00,Bitcoin,46249,45966,46700,45703,4222.13 BTC
10-08-21 01:00,Bitcoin,45966,46007,46099,45635,1589.18 BTC
10-08-21 02:00,Bitcoin,46009,46084,46123,45824,1326.12 BTC
10-08-21 03:00,Bitcoin,46084,45709,46112,45630,1557.22 BTC
10-08-21 04:00,Bitcoin,45707,45460,45850,45451,1575.86 BTC
10-08-21 05:00,Bitcoin,45460,45560,45777,45407,1464.43 BTC
10-08-21 06:00,Bitcoin,45562,45554,45706,45360,1806.21 BTC
10-08-21 07:00,Bitcoin,45554,45948,46024,45300,2044.47 BTC
10-08-21 08:00,Bitcoin,45948,46135,46167,45700,2041.50 BTC
10-08-21 09:00,Bitcoin,46135,45970,46171,45814,1649.49 BTC
10-08-21 10:00,Bitcoin,45970,45346,46030,45277,3409.00 BTC
10-08-21 11:00,Bitcoin,45346,45345,45596,45193,2824.84 BTC
10-08-21 12:00,Bitcoin,45345,45914,45946,45188,2572.46 BTC
10-08-21 13:00,Bitcoin,45914,45530,46098,45333,4670.91 BTC
10-08-21 14:00,Bitcoin,45530,45355,45667,45196,2260.66 BTC
10-08-21 15:00,Bitcoin,45355,45166,45496,44856,3332.67 BTC
10-08-21 16:00,Bitcoin,45162,44794,45268,44589,3757.93 BTC
10-08-21 17:00,Bitcoin,44794,45096,45153,44781,1672.01 BTC
10-08-21 18:00,Bitcoin,45096,45301,45375,45011,1511.89 BTC
10-08-21 19:00,Bitcoin,45301,45496,45565,45250,1591.36 BTC
10-08-21 20:00,Bitcoin,45496,45626,45778,45370,1922.09 BTC
10-08-21 21:00,Bitcoin,45626,45680,45907,45425,1865.41 BTC
10-08-21 22:00,Bitcoin,45680,45445,45878,45407,1428.46 BTC
10-08-21 23:00,Bitcoin,45445,45585,45656,45234,1718.36 BTC
11-08-21 00:00,Bitcoin,45585,45731,45820,45378,2112.33 BTC
11-08-21 01:00,Bitcoin,45731,45776,45914,45576,1535.65 BTC
11-08-21 02:00,Bitcoin,45773,45448,45997,45341,1817.39 BTC
11-08-21 03:00,Bitcoin,45448,45586,45650,45383,942.23 BTC
11-08-21 04:00,Bitcoin,45586,45620,45790,45435,1023.53 BTC
11-08-21 05:00,Bitcoin,45620,45800,45881,45545,1268.93 BTC
11-08-21 06:00,Bitcoin,45800,46080,46250,45800,3202.68 BTC
11-08-21 07:00,Bitcoin,46080,46349,46434,46080,3018.60 BTC
11-08-21 08:00,Bitcoin,46349,46194,46571,46000,3023.70 BTC
11-08-21 09:00,Bitcoin,46194,46109,46299,46023,1326.67 BTC
11-08-21 10:00,Bitcoin,46109,46042,46382,45875,2236.67 BTC
11-08-21 11:00,Bitcoin,46042,45924,46250,45850,1782.51 BTC
11-08-21 12:00,Bitcoin,45922,45980,46136,45800,1954.23 BTC
11-08-21 13:00,Bitcoin,45980,46269,46500,45908,2847.28 BTC
11-08-21 14:00,Bitcoin,46269,46490,46660,46142,3856.94 BTC
11-08-21 15:00,Bitcoin,46490,46456,46743,46318,3804.00 BTC
11-08-21 16:00,Bitcoin,46457,46348,46577,46205,2612.23 BTC
11-08-21 17:00,Bitcoin,46348,46522,46606,46263,1460.36 BTC
11-08-21 18:00,Bitcoin,46522,46303,46608,46270,1506.76 BTC
11-08-21 19:00,Bitcoin,46303,46448,46485,46212,1467.88 BTC
11-08-21 20:00,Bitcoin,46448,46320,46680,46307,1912.22 BTC
11-08-21 21:00,Bitcoin,46320,46335,46389,45900,2631.85 BTC
11-08-21 22:00,Bitcoin,46335,45757,46348,45550,3489.03 BTC
11-08-21 23:00,Bitcoin,45757,45511,45914,45511,1901.25 BTC
12-08-21 00:00,Bitcoin,45511,45762,45880,45392,2414.29 BTC
12-08-21 01:00,Bitcoin,45762,46000,46170,45639,1912.29 BTC
12-08-21 02:00,Bitcoin,46000,46214,46214,45915,1325.40 BTC
12-08-21 03:00,Bitcoin,46214,45927,46218,45902,1068.20 BTC
12-08-21 04:00,Bitcoin,45927,45589,46017,45522,1791.25 BTC
12-08-21 05:00,Bitcoin,45589,45151,45624,44833,5416.20 BTC
12-08-21 06:00,Bitcoin,45151,45230,45237,44850,3194.11 BTC
12-08-21 07:00,Bitcoin,45230,45244,45388,44999,2181.98 BTC
12-08-21 08:00,Bitcoin,45244,45230,45391,45109,1798.49 BTC
12-08-21 09:00,Bitcoin,45230,45349,45580,44845,2783.28 BTC
12-08-21 10:00,Bitcoin,45349,45345,45663,45318,1477.97 BTC
12-08-21 11:00,Bitcoin,45345,44753,45435,44600,3409.21 BTC
12-08-21 12:00,Bitcoin,44753,44603,44968,44256,4041.93 BTC
12-08-21 13:00,Bitcoin,44603,44456,44743,44444,1867.74 BTC
12-08-21 14:00,Bitcoin,44456,44137,44523,43920,4471.49 BTC
12-08-21 15:00,Bitcoin,44133,44196,44340,44066,1990.64 BTC
12-08-21 16:00,Bitcoin,44196,43999,44349,43770,3902.93 BTC
12-08-21 17:00,Bitcoin,43999,44120,44279,43861,1544.06 BTC
12-08-21 18:00,Bitcoin,44120,44424,44512,44109,1635.00 BTC
12-08-21 19:00,Bitcoin,44424,44371,44483,44260,1270.50 BTC
12-08-21 20:00,Bitcoin,44372,44475,44550,44084,1436.29 BTC
12-08-21 21:00,Bitcoin,44475,44242,44538,44142,1127.55 BTC
12-08-21 22:00,Bitcoin,44242,43955,44295,43856,1451.94 BTC
12-08-21 23:00,Bitcoin,43954,44399,44536,43948,1753.37 BTC
13-08-21 00:00,Bitcoin,44400,44494,44676,44217,2803.72 BTC
13-08-21 01:00,Bitcoin,44494,44847,44922,44455,1980.13 BTC
13-08-21 06:00,Bitcoin,44847,45833,45949,44847,2391.28 BTC
13-08-21 07:00,Bitcoin,45833,46104,46336,45833,4690.92 BTC
13-08-21 08:00,Bitcoin,46104,46161,46324,45960,3063.93 BTC
13-08-21 09:00,Bitcoin,46161,46216,46450,46132,2987.88 BTC
13-08-21 10:00,Bitcoin,46217,46293,46474,46217,1862.50 BTC
13-08-21 11:00,Bitcoin,46293,46138,46537,46111,2476.35 BTC
13-08-21 12:00,Bitcoin,46138,46525,46643,46128,2080.61 BTC
13-08-21 13:00,Bitcoin,46525,46530,46666,46406,1712.31 BTC
13-08-21 14:00,Bitcoin,46530,46432,46630,46243,2144.31 BTC
13-08-21 15:00,Bitcoin,46438,46357,46531,46150,2251.55 BTC
13-08-21 16:00,Bitcoin,46357,46533,46544,46222,1388.82 BTC
13-08-21 17:00,Bitcoin,46533,46491,46622,46396,1130.24 BTC
13-08-21 18:00,Bitcoin,46491,46511,46630,46301,1563.42 BTC
13-08-21 19:00,Bitcoin,46511,46460,46532,46257,1094.09 BTC
13-08-21 20:00,Bitcoin,46460,47588,47886,46390,7305.58 BTC
13-08-21 21:00,Bitcoin,47585,47557,47816,47503,2084.47 BTC
13-08-21 22:00,Bitcoin,47557,47550,47660,47479,1299.78 BTC
13-08-21 23:00,Bitcoin,47550,47800,47836,47511,1927.49 BTC
14-08-21 00:00,Bitcoin,47800,47632,47834,47490,2000.53 BTC
14-08-21 01:00,Bitcoin,47632,47557,47758,47551,1452.44 BTC
14-08-21 02:00,Bitcoin,47557,47541,47639,47382,1111.80 BTC
14-08-21 03:00,Bitcoin,47542,47540,47594,47418,918.26 BTC
14-08-21 04:00,Bitcoin,47540,47457,47677,47431,1171.98 BTC
14-08-21 05:00,Bitcoin,47457,47524,47576,47430,1004.28 BTC
14-08-21 06:00,Bitcoin,47524,47508,47674,47494,1038.02 BTC
14-08-21 07:00,Bitcoin,47508,47616,47723,47477,1171.56 BTC
14-08-21 08:00,Bitcoin,47616,47596,47700,47510,940.94 BTC
14-08-21 09:00,Bitcoin,47596,46994,48144,46705,5016.80 BTC
14-08-21 10:00,Bitcoin,46994,46308,47267,46108,7898.99 BTC
14-08-21 11:00,Bitcoin,46308,46570,46572,45971,3330.02 BTC
14-08-21 12:00,Bitcoin,46571,46269,46585,46250,2374.34 BTC
14-08-21 13:00,Bitcoin,46266,46502,46510,46100,1663.87 BTC
14-08-21 14:00,Bitcoin,46502,46900,46950,46440,2800.18 BTC
14-08-21 15:00,Bitcoin,46900,46944,46950,46540,2118.64 BTC
14-08-21 16:00,Bitcoin,46944,46858,46985,46655,1502.80 BTC
14-08-21 17:00,Bitcoin,46858,46776,46871,46568,960.78 BTC
14-08-21 18:00,Bitcoin,46776,46728,46874,46668,899.24 BTC
14-08-21 19:00,Bitcoin,46725,47034,47375,46652,1705.35 BTC
14-08-21 20:00,Bitcoin,47034,46621,47047,46331,2022.07 BTC
14-08-21 21:00,Bitcoin,46621,47017,47068,46614,883.74 BTC
14-08-21 22:00,Bitcoin,47017,46849,47214,46827,1197.25 BTC
14-08-21 23:00,Bitcoin,46849,47069,47190,46831,930.46 BTC
15-08-21 00:00,Bitcoin,47068,47196,47242,46907,1285.90 BTC
15-08-21 01:00,Bitcoin,47196,47138,47372,47058,1058.20 BTC
15-08-21 02:00,Bitcoin,47138,47182,47330,47120,1023.63 BTC
15-08-21 03:00,Bitcoin,47182,46875,47270,46802,1171.40 BTC
15-08-21 04:00,Bitcoin,46878,46722,46888,46450,1443.70 BTC
15-08-21 05:00,Bitcoin,46722,46622,46880,46501,1224.79 BTC
15-08-21 06:00,Bitcoin,46618,46406,46773,46280,1516.31 BTC
15-08-21 07:00,Bitcoin,46406,45743,46462,45519,4249.20 BTC
15-08-21 08:00,Bitcoin,45738,45733,45919,45556,2481.80 BTC
15-08-21 09:00,Bitcoin,45733,46027,46167,45640,1769.32 BTC
15-08-21 10:00,Bitcoin,46027,45930,46143,45800,2006.17 BTC
15-08-21 11:00,Bitcoin,45930,45924,46120,45650,1615.72 BTC
15-08-21 12:00,Bitcoin,45924,45808,46070,45700,1372.55 BTC
15-08-21 13:00,Bitcoin,45808,46050,46070,45500,1911.25 BTC
15-08-21 14:00,Bitcoin,46050,45863,46499,45760,2612.72 BTC
15-08-21 15:00,Bitcoin,45863,46168,46200,45811,1398.40 BTC
15-08-21 16:00,Bitcoin,46173,45890,46349,45860,1428.21 BTC
15-08-21 17:00,Bitcoin,45890,45974,46072,45650,1801.95 BTC
15-08-21 18:00,Bitcoin,45974,46282,46299,45836,2013.99 BTC
15-08-21 19:00,Bitcoin,46282,46342,46428,46071,1405.63 BTC
15-08-21 20:00,Bitcoin,46338,46676,46736,46254,1873.55 BTC
15-08-21 21:00,Bitcoin,46676,46838,46980,46450,1452.23 BTC
15-08-21 22:00,Bitcoin,46838,47211,47255,46835,2041.97 BTC
15-08-21 23:00,Bitcoin,47211,46974,47299,46856,1952.11 BTC
16-08-21 00:00,Bitcoin,46974,47547,47800,46741,4252.72 BTC
16-08-21 01:00,Bitcoin,47547,47635,47692,47465,1512.48 BTC
16-08-21 02:00,Bitcoin,47635,47994,48002,47541,3257.06 BTC
16-08-21 03:00,Bitcoin,47994,47358,48054,47291,2885.39 BTC
16-08-21 04:00,Bitcoin,47358,47396,47575,47351,1827.46 BTC
16-08-21 05:00,Bitcoin,47396,47612,47624,47386,1800.98 BTC
16-08-21 06:00,Bitcoin,47612,47345,47719,47182,1670.35 BTC
16-08-21 07:00,Bitcoin,47345,47310,47500,47289,1127.78 BTC
16-08-21 08:00,Bitcoin,47310,47131,47420,47000,1941.63 BTC
16-08-21 09:00,Bitcoin,47131,47170,47223,47032,1398.92 BTC
16-08-21 10:00,Bitcoin,47170,47422,47534,47161,1992.82 BTC
16-08-21 11:00,Bitcoin,47422,47517,47661,47370,2022.24 BTC
16-08-21 12:00,Bitcoin,47517,47305,47709,47158,2179.25 BTC
16-08-21 13:00,Bitcoin,47305,46440,47369,46319,4581.43 BTC
16-08-21 14:00,Bitcoin,46440,46102,46605,46080,3358.16 BTC
16-08-21 15:00,Bitcoin,46102,46344,46465,45952,2967.55 BTC
16-08-21 16:00,Bitcoin,46344,46438,46583,46205,1730.70 BTC
16-08-21 17:00,Bitcoin,46438,46474,46541,46175,1272.91 BTC
16-08-21 18:00,Bitcoin,46474,46482,46666,46365,1435.51 BTC
16-08-21 19:00,Bitcoin,46482,46093,46482,46068,1368.94 BTC
16-08-21 20:00,Bitcoin,46093,46058,46119,45660,3822.50 BTC
16-08-21 21:00,Bitcoin,46058,46050,46246,45880,1406.72 BTC
16-08-21 22:00,Bitcoin,46050,46121,46338,45981,1174.20 BTC
16-08-21 23:00,Bitcoin,46121,45901,46197,45717,1492.86 BTC
17-08-21 00:00,Bitcoin,45901,45757,46085,45239,3549.65 BTC
17-08-21 01:00,Bitcoin,45757,46285,46370,45715,2071.62 BTC
17-08-21 02:00,Bitcoin,46285,46447,46470,46144,1609.62 BTC
17-08-21 03:00,Bitcoin,46447,46417,46620,46331,1513.99 BTC
17-08-21 04:00,Bitcoin,46417,46376,46600,46252,1212.64 BTC
17-08-21 05:00,Bitcoin,46376,46042,46473,46020,1382.49 BTC
17-08-21 06:00,Bitcoin,46042,45756,46118,45735,1875.14 BTC
17-08-21 07:00,Bitcoin,45756,45947,46010,45637,1616.08 BTC
17-08-21 08:00,Bitcoin,45947,46188,46366,45885,1959.99 BTC
17-08-21 09:00,Bitcoin,46188,46844,46882,46170,2830.00 BTC
17-08-21 10:00,Bitcoin,46844,46622,46972,46587,2683.88 BTC
17-08-21 11:00,Bitcoin,46622,46849,47160,46622,2654.68 BTC
17-08-21 12:00,Bitcoin,46845,46655,47083,46650,2288.43 BTC
17-08-21 13:00,Bitcoin,46655,46374,46800,46280,2322.39 BTC
17-08-21 14:00,Bitcoin,46374,45948,46460,45868,3127.46 BTC
17-08-21 15:00,Bitcoin,45948,45730,46046,45659,2455.15 BTC
17-08-21 16:00,Bitcoin,45730,45655,46115,45532,2373.04 BTC
17-08-21 17:00,Bitcoin,45655,45801,45942,45543,1608.01 BTC
17-08-21 18:00,Bitcoin,45801,45761,46222,45636,1848.44 BTC
17-08-21 19:00,Bitcoin,45761,45465,45799,45288,3598.03 BTC
17-08-21 20:00,Bitcoin,45465,44999,45543,44537,5621.62 BTC
17-08-21 21:00,Bitcoin,44999,44777,45047,44675,2274.67 BTC
17-08-21 22:00,Bitcoin,44777,44927,44974,44376,3040.42 BTC
17-08-21 23:00,Bitcoin,44927,44696,44941,44558,1521.86 BTC
18-08-21 00:00,Bitcoin,44696,44820,45032,44459,3085.33 BTC
18-08-21 01:00,Bitcoin,44820,45120,45135,44203,3188.40 BTC
18-08-21 02:00,Bitcoin,45120,44940,45135,44278,4901.62 BTC
18-08-21 03:00,Bitcoin,44940,45056,45068,44609,1513.40 BTC
18-08-21 04:00,Bitcoin,45056,45074,45282,44861,1739.89 BTC
18-08-21 05:00,Bitcoin,45074,45440,45440,45007,2105.80 BTC
18-08-21 06:00,Bitcoin,45440,45396,45500,45222,1532.33 BTC
18-08-21 07:00,Bitcoin,45396,44951,45437,44854,1795.91 BTC
18-08-21 08:00,Bitcoin,44951,45252,45280,44860,1473.58 BTC
18-08-21 09:00,Bitcoin,45252,45373,45463,45122,1727.68 BTC
18-08-21 10:00,Bitcoin,45373,45180,45560,45108,1718.81 BTC
18-08-21 11:00,Bitcoin,45180,44747,45421,44650,2640.74 BTC
18-08-21 12:00,Bitcoin,44747,44996,45103,44650,2292.27 BTC
18-08-21 13:00,Bitcoin,44996,45250,45400,44996,1843.36 BTC
18-08-21 14:00,Bitcoin,45250,45402,45494,45144,2073.88 BTC
18-08-21 15:00,Bitcoin,45402,45820,45833,45185,3292.04 BTC
18-08-21 16:00,Bitcoin,45820,45878,45970,45593,2731.91 BTC
18-08-21 17:00,Bitcoin,45878,45814,45920,45730,1923.48 BTC
18-08-21 18:00,Bitcoin,45814,45401,46000,45350,2599.22 BTC
18-08-21 19:00,Bitcoin,45401,44901,45510,44773,2772.15 BTC
18-08-21 20:00,Bitcoin,44901,44525,44991,44500,1994.98 BTC
18-08-21 21:00,Bitcoin,44525,44578,44781,44401,1835.87 BTC
18-08-21 22:00,Bitcoin,44578,44862,44907,44500,1615.23 BTC
18-08-21 23:00,Bitcoin,44862,44705,45193,44683,1701.52 BTC
19-08-21 00:00,Bitcoin,44699,45043,45079,44481,2341.39 BTC
19-08-21 01:00,Bitcoin,45043,44955,45235,44863,1644.45 BTC
19-08-21 02:00,Bitcoin,44960,44591,44960,44581,1574.24 BTC
19-08-21 03:00,Bitcoin,44591,44047,44613,44045,2989.91 BTC
19-08-21 04:00,Bitcoin,44047,44132,44325,43928,3029.52 BTC
19-08-21 05:00,Bitcoin,44132,44403,44493,44041,1745.48 BTC
19-08-21 06:00,Bitcoin,44403,44381,44522,44207,1479.19 BTC
19-08-21 07:00,Bitcoin,44381,44660,44661,44216,2092.53 BTC
19-08-21 08:00,Bitcoin,44660,44706,45000,44339,2706.15 BTC
19-08-21 09:00,Bitcoin,44706,44757,44866,44601,1387.60 BTC
19-08-21 10:00,Bitcoin,44757,44360,44861,44350,1626.62 BTC
19-08-21 11:00,Bitcoin,44360,44215,44488,44175,1786.15 BTC
19-08-21 12:00,Bitcoin,44215,44578,44614,44124,1661.86 BTC
19-08-21 13:00,Bitcoin,44578,44983,44998,44392,2745.48 BTC
19-08-21 14:00,Bitcoin,44983,45448,45480,44983,3899.53 BTC
19-08-21 15:00,Bitcoin,45448,45780,45800,45448,2730.87 BTC
19-08-21 16:00,Bitcoin,45780,45603,45951,45585,2525.17 BTC
19-08-21 17:00,Bitcoin,45603,45730,45800,45406,1818.94 BTC
19-08-21 18:00,Bitcoin,45730,46563,46757,45674,4756.21 BTC
19-08-21 19:00,Bitcoin,46563,46710,46751,46493,2298.49 BTC
19-08-21 20:00,Bitcoin,46710,46592,46877,46434,1872.10 BTC
19-08-21 21:00,Bitcoin,46592,46607,46710,46488,1071.60 BTC
19-08-21 22:00,Bitcoin,46607,46805,46809,46340,1421.33 BTC
19-08-21 23:00,Bitcoin,46805,46761,47033,46503,2206.95 BTC
20-08-21 00:00,Bitcoin,46761,47140,47390,46623,3718.90 BTC
20-08-21 01:00,Bitcoin,47140,47194,47305,46914,1877.26 BTC
20-08-21 02:00,Bitcoin,47194,47152,47310,47067,1411.61 BTC
20-08-21 03:00,Bitcoin,47152,47055,47194,46947,1530.94 BTC
20-08-21 04:00,Bitcoin,47055,47115,47215,46987,1384.85 BTC
20-08-21 05:00,Bitcoin,47115,47163,47200,46827,1989.35 BTC
20-08-21 06:00,Bitcoin,47163,47172,47246,47001,1469.45 BTC
20-08-21 07:00,Bitcoin,47172,46833,47199,46700,2250.39 BTC
20-08-21 08:00,Bitcoin,46833,46917,47005,46720,2153.73 BTC
20-08-21 09:00,Bitcoin,46917,47209,47330,46894,2467.60 BTC
20-08-21 10:00,Bitcoin,47209,47235,47358,47135,1504.02 BTC
20-08-21 11:00,Bitcoin,47235,46922,47235,46866,1652.63 BTC
20-08-21 12:00,Bitcoin,46922,47164,47198,46888,1622.91 BTC
20-08-21 13:00,Bitcoin,47164,47789,47812,47107,3651.13 BTC
20-08-21 14:00,Bitcoin,47789,48551,48595,47644,6565.31 BTC
20-08-21 15:00,Bitcoin,48551,48718,48720,48206,3850.88 BTC
